,x1,y1,x2,y2
6445,43,252,100,344
6446,406,410,424,434
6447,409,410,428,437
6448,411,410,431,438
6449,415,406,435,434
6450,420,406,440,436
6451,426,409,447,438
6452,431,408,454,440
6453,443,402,467,436
6454,447,402,471,437
6455,457,397,480,433
6456,464,392,491,430
6457,474,390,502,429
6458,488,388,517,428
6459,500,385,532,428
6460,515,377,549,422
6461,532,372,566,418
6462,550,369,587,422
6463,569,366,610,421
6464,594,356,637,416
6465,288,393,303,418
6466,246,441,262,468
6467,288,392,303,417
6468,246,441,262,468
6469,288,392,303,417
6470,246,441,262,468
6471,288,392,303,417
6472,246,441,262,468
6473,288,392,303,417
6474,246,441,262,468
6475,288,392,303,417
6476,246,441,262,468
6477,288,392,303,417
6478,246,441,262,468
6479,288,392,303,417
6480,246,441,262,468
6481,288,392,303,417
6482,246,441,262,468
6483,288,392,303,417
6484,246,441,262,468
6485,288,392,303,417
6486,246,441,262,468
6487,288,392,303,417
6488,246,441,262,468
6489,288,392,303,417
6490,246,441,262,468
6491,288,392,303,417
6492,246,441,262,468
6493,288,392,303,417
6494,246,441,262,468
6495,288,392,303,417
6496,246,441,262,468
6497,288,392,303,417
6498,246,441,262,468
6499,288,392,303,417
6500,246,441,262,468
6501,288,392,303,417
6502,246,441,262,468
6503,288,392,303,417
6504,246,441,262,468
6505,288,392,303,417
6506,246,441,262,468
6507,288,392,303,417
6508,246,441,262,468
6509,288,392,303,417
6510,246,441,262,468
6511,288,392,303,417
6512,246,441,262,468
6513,288,392,303,417
6514,246,441,262,468
6515,288,392,303,417
6516,246,441,262,468
6517,288,392,303,417
6518,246,441,262,468
6519,288,392,303,417
6520,246,441,262,468
6521,288,392,303,417
6522,246,441,262,468
6523,292,418,309,445
6524,249,468,266,497
6525,387,354,410,394
6526,398,345,423,390
6527,415,333,443,381
6528,436,316,470,369
6529,465,297,502,360
6530,500,273,542,342
6531,547,236,595,321
6532,51,380,74,408
6533,419,368,440,396
6534,33,364,54,394
6535,432,349,455,380
6536,9,357,32,390
6537,445,337,470,372
6538,462,334,491,372
6539,485,324,516,365
6540,513,301,548,346
6541,550,281,591,333
6542,99,377,130,420
6543,395,366,428,412
6544,99,377,130,420
6545,395,362,429,409
6546,50,362,85,412
6547,400,352,434,404
6548,24,360,60,413
6549,405,345,444,402
6550,414,329,456,390
6551,424,313,473,381
6552,440,296,495,376
6553,459,270,523,366
6554,485,230,567,348
6555,530,177,627,314
6556,450,353,471,404
6557,460,350,482,406
6558,470,338,493,398
6559,483,325,507,386
6560,496,309,525,380
6561,516,294,547,374
6562,543,270,577,361
6563,576,240,619,346
6564,301,401,322,430
6565,310,398,332,430
6566,318,392,342,425
6567,325,389,351,426
6568,334,384,363,425
6569,345,376,376,420
6570,358,369,390,418
6571,372,365,407,416
6572,388,348,426,404
6573,406,336,450,398
6574,427,322,478,392
6575,454,300,509,378
6576,489,270,550,364
6577,534,244,607,346
6578,404,360,423,390
6579,417,350,438,384
6580,320,400,335,420
6581,325,401,340,421
6582,331,396,347,418
6583,335,393,353,418
6584,340,390,359,417
6585,344,388,362,413
6586,346,388,365,414
6587,347,382,366,409
6588,346,377,367,406
6589,348,373,370,406
6590,351,374,375,408
6591,446,225,510,309
6592,464,200,536,297
6593,486,170,568,280
6594,513,129,609,253
6595,379,366,399,398
6596,382,345,405,382
6597,381,344,404,381
6598,380,344,402,381
6599,379,344,401,382
6600,378,345,400,386
6601,377,342,401,384
6602,376,342,400,384
6603,375,352,400,394
6604,369,361,394,405
6605,357,358,383,404
6606,340,352,368,397
6607,319,349,346,394
6608,290,353,319,400
6609,250,370,280,418
6610,195,372,225,420
6611,129,357,159,405
6612,50,348,80,396
6613,400,389,416,412
6614,396,388,413,412
6615,392,388,410,412
6616,390,382,408,408
6617,390,380,409,406
6618,390,376,410,405
6619,392,372,412,401
6620,395,366,415,396
6621,398,366,420,396
6622,402,365,425,397
6623,408,361,430,393
6624,412,357,436,392
6625,416,353,440,388
6626,419,352,445,388
6627,422,348,450,384
6628,427,344,455,382
6629,432,338,462,381
6630,440,334,471,378
6631,447,328,480,373
6632,453,320,488,368
6633,461,310,499,362
6634,471,304,512,358
6635,484,292,527,349
6636,498,274,544,336
6637,512,260,561,329
6638,530,246,584,321
6639,550,233,608,312
6640,359,376,379,408
6641,359,370,380,402
6642,362,366,384,401
6643,370,364,391,400
6644,381,358,403,396
6645,395,353,419,390
6646,410,348,436,389
6647,430,344,456,385
6648,455,337,482,381
6649,487,328,514,372
6650,527,322,554,366
6651,575,314,602,358
6652,405,282,423,316
6653,413,278,431,316
6654,420,277,440,317
6655,427,274,447,316
6656,431,274,452,316
6657,436,268,458,309
6658,438,268,461,310
6659,440,264,464,306
6660,443,262,467,305
6661,449,261,471,302
6662,453,256,477,297
6663,458,250,481,290
6664,461,246,485,286
6665,469,244,492,284
6666,472,240,499,285
6667,478,236,505,282
6668,480,226,508,281
6669,488,224,514,273
6670,493,220,520,269
6671,498,218,524,268
6672,506,222,532,270
6673,512,222,540,274
6674,518,230,547,282
6675,530,228,560,282
6676,544,226,574,281
6677,558,221,589,280
6678,570,218,601,282
6679,580,217,613,288
6680,595,210,627,288
6681,35,282,54,312
6682,57,280,76,309
6683,75,278,95,309
6684,93,277,113,309
6685,111,276,131,308
6686,130,270,151,302
6687,150,268,171,300
6688,171,268,194,300
6689,190,266,216,301
6690,210,261,237,297
6691,241,254,270,293
6692,250,252,279,292
6693,273,245,302,286
6694,300,237,332,281
6695,331,226,365,272
6696,366,220,400,266
6697,403,212,441,261
6698,440,202,481,256
6699,480,189,520,245
6700,518,177,562,236
6701,557,162,606,225
6702,122,225,154,268
6703,156,230,190,278
6704,196,221,230,272
6705,235,205,274,258
6706,278,194,318,250
6707,320,190,367,250
6708,367,182,415,246
6709,414,168,467,236
6710,464,156,520,228
6711,516,146,576,224
6712,569,133,633,216
6713,261,290,290,326
6714,272,289,301,325
6715,281,289,311,326
6716,293,289,323,328
6717,302,289,333,330
6718,311,292,342,333
6719,322,289,353,330
6720,331,286,362,328
6721,340,280,373,325
6722,350,274,384,321
6723,362,269,397,317
6724,379,264,414,313
6725,394,254,431,308
6726,412,242,451,301
6727,428,236,470,298
6728,451,232,496,298
6729,472,225,520,293
6730,494,208,547,284
6731,516,194,575,277
6732,549,182,610,273
6733,363,289,391,329
6734,368,284,398,326
6735,373,278,404,324
6736,380,273,411,320
6737,386,265,420,312
6738,393,260,429,309
6739,400,252,439,301
6740,409,242,449,297
6741,417,234,458,292
6742,426,228,468,286
6743,435,222,480,285
6744,445,217,493,286
6745,457,210,509,282
6746,471,201,526,280
6747,487,189,546,272
6748,507,177,569,264
6749,530,165,598,260
6750,555,146,630,250
6751,323,254,346,285
6752,329,254,352,286
6753,334,250,358,284
6754,339,246,364,282
6755,344,244,370,278
6756,349,240,376,278
6757,355,236,384,276
6758,363,232,393,273
6759,372,229,404,270
6760,382,224,415,269
6761,394,218,429,265
6762,408,214,443,265
6763,423,206,460,261
6764,439,194,479,253
6765,457,185,500,246
6766,478,172,524,238
6767,502,153,552,225
6768,530,140,585,216
6769,563,128,622,210
6770,439,257,473,301
6771,443,254,478,298
6772,448,252,483,300
6773,456,249,492,298
6774,467,240,505,293
6775,482,233,522,290
6776,498,226,540,288
6777,514,217,559,284
6778,532,206,580,276
6779,551,196,601,268
6780,572,181,628,260
6781,272,337,288,360
6782,278,328,294,353
6783,284,324,302,349
6784,486,218,532,284
6785,507,212,555,281
6786,530,204,580,278
6787,555,193,610,273
6788,441,288,459,316
6789,430,282,448,310
6790,426,277,445,308
6791,427,276,447,308
6792,430,273,450,306
6793,433,270,454,305
6794,436,265,458,302
6795,440,261,463,298
6796,450,254,474,293
6797,463,250,487,292
6798,475,246,500,289
6799,487,244,515,289
6800,502,240,531,286
6801,520,224,550,274
6802,540,218,570,270
6803,564,216,597,273
6804,590,197,629,262
6805,327,258,343,286
6806,338,252,354,280
6807,347,226,363,256
6808,359,233,376,264
6809,372,253,390,286
6810,386,257,406,290
6811,400,240,422,274
6812,419,237,440,274
6813,437,242,460,284
6814,456,238,480,281
6815,476,233,502,278
6816,499,234,528,285
6817,526,232,560,288
6818,560,216,598,277
6819,404,293,453,364
6820,416,285,471,365
6821,431,278,491,368
6822,449,273,516,370
6823,468,257,547,364
6824,500,242,585,366
6825,400,242,430,286
6826,410,240,443,288
6827,424,229,464,284
6828,442,220,484,278
6829,465,205,513,273
6830,492,185,546,260
6831,528,168,590,253
6832,460,272,475,296
6833,461,272,478,297
6834,462,272,480,297
6835,464,265,482,292
6836,468,264,486,290
6837,470,264,490,293
6838,472,264,493,294
6839,473,261,495,293
6840,473,260,494,290
6841,472,253,497,288
6842,474,249,499,286
6843,475,248,502,286
6844,479,240,507,281
6845,481,230,511,273
6846,487,220,518,264
6847,496,209,530,257
6848,500,208,535,258
6849,507,201,545,254
6850,517,190,558,248
6851,530,173,573,234
6852,543,149,590,214
6853,560,130,611,202
6854,580,125,636,201
6855,376,313,394,340
6856,382,309,400,336
6857,390,304,409,332
6858,397,301,417,330
6859,404,296,425,325
6860,412,286,435,317
6861,420,280,445,312
6862,430,272,454,304
6863,439,264,464,298
6864,447,257,473,294
6865,455,252,482,292
6866,462,248,491,289
6867,469,241,500,285
6868,476,237,509,284
6869,484,230,519,278
6870,494,220,530,270
6871,503,210,542,265
6872,516,204,556,260
6873,529,201,570,261
6874,542,201,587,262
6875,558,192,607,258
6876,579,174,629,248
6877,558,248,586,285
6878,580,240,610,285
6879,604,237,635,282
6880,101,260,132,312
6881,81,253,116,312
6882,57,244,97,310
6883,25,225,70,304
6884,457,294,472,318
6885,467,292,482,316
6886,476,288,493,314
6887,485,288,502,314
6888,491,288,510,316
6889,498,285,518,314
6890,210,276,234,308
6891,506,282,526,312
6892,206,269,231,305
6893,514,282,534,312
6894,201,268,228,305
6895,523,281,544,313
6896,197,266,224,305
6897,533,281,555,314
6898,190,262,220,302
6899,542,280,565,314
6900,181,257,213,301
6901,550,277,572,312
6902,169,250,204,297
6903,557,278,580,316
6904,156,249,193,298
6905,568,277,592,316
6906,145,248,183,301
6907,581,273,609,313
6908,131,240,174,300
6909,597,268,625,309
6910,116,229,164,297
6911,95,220,149,294
6912,71,209,131,290
6913,46,189,110,281
6914,13,173,86,276
6915,120,313,146,356
6916,111,310,138,356
6917,100,306,128,353
6918,86,306,115,354
6919,69,300,100,356
6920,49,296,82,356
6921,21,294,60,360
6922,118,240,140,277
6923,100,226,125,272
6924,78,213,105,261
6925,46,196,79,253
6926,5,177,43,241
6927,493,246,523,286
6928,502,244,534,285
6929,530,233,566,281
6930,566,220,602,272
6931,554,245,578,285
6932,590,238,617,281
6933,395,209,422,252
6934,406,210,434,257
6935,419,206,449,256
6936,432,196,464,249
6937,448,188,482,244
6938,466,173,503,233
6939,488,149,529,218
6940,515,121,560,196
6941,550,92,603,177
6942,144,345,167,385
6943,137,342,160,382
6944,127,341,151,384
6945,114,340,140,386
6946,99,345,127,396
6947,78,344,110,400
6948,55,348,90,410
6949,28,354,66,422
6950,488,142,569,250
6951,515,110,605,236
6952,451,253,470,282
6953,461,248,480,277
6954,471,242,491,274
6955,484,236,506,272
6956,499,228,522,266
6957,516,222,541,262
6958,538,210,564,252
6959,564,196,591,244
6960,593,185,625,237
6961,280,293,291,313
6962,285,286,299,310
6963,292,282,306,306
6964,300,277,314,302
6965,310,278,325,305
6966,319,276,335,304
6967,330,272,348,301
6968,342,268,360,300
6969,355,261,376,294
6970,370,252,393,290
6971,389,245,414,288
6972,410,240,438,285
6973,435,229,467,280
6974,470,216,502,276
6975,509,197,551,265
6976,568,176,616,253
6977,330,262,366,318
6978,339,265,377,324
6979,349,257,390,316
6980,361,244,403,304
6981,376,236,420,300
6982,392,233,440,302
6983,410,222,464,301
6984,433,202,490,285
6985,445,197,512,284
6986,472,174,553,284
6987,507,198,548,262
6988,537,178,580,250
6989,544,172,589,246
6990,566,158,613,238
6991,588,156,639,240
6992,492,285,507,310
6993,496,282,511,309
6994,501,281,518,309
6995,508,282,524,309
6996,515,278,532,306
6997,522,274,540,304
6998,532,274,550,305
6999,544,270,563,302
7000,557,261,577,294
7001,571,254,592,290
7002,583,249,605,286
7003,598,249,620,288
7004,517,250,540,284
7005,554,240,580,280
7006,439,256,452,280
7007,450,252,464,277
7008,461,242,477,269
7009,474,236,490,262
7010,490,232,507,260
7011,508,229,527,260
7012,528,225,548,257
7013,550,221,571,257
7014,575,216,599,253
7015,604,204,630,245
7016,85,340,118,396
7017,63,344,100,409
7018,35,350,76,422
7019,0,352,46,436
7020,220,280,233,302
7021,220,272,233,294
7022,220,273,233,296
7023,471,274,482,293
7024,219,277,232,302
7025,478,278,489,297
7026,216,276,230,302
7027,484,274,495,294
7028,211,269,226,296
7029,489,268,500,288
7030,207,260,222,288
7031,494,260,506,281
7032,202,254,218,281
7033,500,258,511,280
7034,198,257,213,285
7035,506,262,518,284
7036,193,253,210,282
7037,189,246,207,278
7038,184,248,202,280
7039,179,248,198,281
7040,173,245,194,280
7041,170,244,191,280
7042,166,241,189,280
7043,163,238,187,278
7044,159,233,183,276
7045,153,230,180,276
7046,145,222,173,270
7047,140,214,170,266
7048,135,205,166,258
7049,127,200,161,260
7050,116,192,154,257
7051,101,180,142,250
7052,83,166,128,245
7053,62,150,112,236
7054,36,128,92,224
7055,3,105,67,213
7056,166,253,193,293
7057,153,242,184,285
7058,137,230,172,278
7059,119,218,157,272
7060,95,196,140,253
7061,64,174,114,241
7062,20,149,80,230
7063,70,172,108,269
7064,33,142,74,254
7065,149,309,171,349
7066,137,313,162,356
7067,122,313,149,360
7068,104,305,133,357
7069,81,293,114,350
7070,54,290,92,357
7071,19,293,63,370
7072,123,222,170,281
7073,109,212,156,277
7074,87,198,141,270
7075,64,182,123,265
7076,34,169,102,265
7077,286,328,300,352
7078,264,310,280,341
7079,283,305,304,342
7080,286,317,309,356
7081,286,317,309,356
7082,287,317,310,356
7083,287,317,310,356
7084,287,317,310,356
7085,287,317,310,356
7086,287,317,310,356
7087,287,317,310,356
7088,287,317,310,356
7089,287,317,310,356
7090,287,317,310,356
7091,287,317,310,356
7092,287,317,310,356
7093,287,317,310,356
7094,287,317,310,356
7095,287,317,310,356
7096,287,317,310,356
7097,287,317,310,356
7098,287,317,310,356
7099,287,317,310,356
7100,287,317,310,356
7101,287,317,310,356
7102,287,317,310,356
7103,287,317,310,356
7104,287,317,310,356
7105,287,317,310,356
7106,290,340,314,380
7107,379,177,405,224
7108,396,162,425,214
7109,417,145,450,201
7110,440,118,479,182
7111,472,85,514,160
7112,510,49,560,130
7113,393,277,409,300
7114,390,269,406,294
7115,387,265,402,293
7116,385,261,401,290
7117,383,256,400,286
7118,382,250,400,282
7119,381,245,401,278
7120,385,242,405,278
7121,391,237,413,273
7122,400,225,423,262
7123,410,218,435,260
7124,423,216,450,261
7125,439,202,469,253
7126,462,184,495,237
7127,490,165,528,226
7128,526,144,570,216
7129,575,113,630,197
7130,529,124,583,204
7131,390,256,424,301
7132,396,244,432,293
7133,405,230,442,282
7134,412,232,450,288
7135,420,229,462,288
7136,426,212,471,273
7137,430,197,481,264
7138,436,190,490,261
7139,439,182,496,258
7140,442,164,506,256
7141,448,149,520,248
7142,457,116,539,226
7143,474,77,571,210
7144,386,218,407,246
7145,391,217,413,249
7146,395,213,420,246
7147,400,206,425,241
7148,406,201,434,240
7149,414,194,445,237
7150,423,188,456,234
7151,432,182,467,232
7152,440,173,479,226
7153,449,162,490,218
7154,458,148,502,209
7155,470,136,520,201
7156,486,120,540,193
7157,506,101,565,180
7158,529,84,596,172
7159,558,65,631,164
7160,457,104,530,197
7161,484,70,568,180
7162,520,32,615,162
7163,391,261,408,285
7164,394,258,412,285
7165,398,254,417,282
7166,402,253,421,281
7167,407,249,427,278
7168,411,242,432,274
7169,415,240,437,272
7170,418,241,440,273
7171,419,238,441,272
7172,420,236,444,270
7173,421,230,447,266
7174,423,226,450,264
7175,429,222,455,261
7176,435,218,464,258
7177,442,214,473,256
7178,449,210,482,254
7179,457,204,490,250
7180,466,197,502,245
7181,478,188,515,238
7182,490,177,530,232
7183,504,166,546,225
7184,520,154,565,217
7185,538,141,587,208
7186,557,126,610,200
7187,576,112,632,190
7188,485,300,499,324
7189,248,329,260,346
7190,472,300,487,324
7191,230,329,241,346
7192,460,294,475,318
7193,211,325,223,344
7194,449,290,464,317
7195,192,322,204,341
7196,437,289,452,316
7197,173,321,185,340
7198,426,285,441,313
7199,154,318,166,338
7200,414,284,430,312
7201,135,317,147,337
7202,405,280,421,309
7203,118,316,130,337
7204,400,273,418,304
7205,105,312,119,333
7206,397,272,414,302
7207,394,262,413,294
7208,392,249,411,282
7209,391,244,411,278
7210,392,242,413,278
7211,395,240,417,277
7212,405,234,427,272
7213,422,225,447,264
7214,450,217,475,258
7215,485,206,511,249
7216,525,196,553,241
7217,572,189,603,236
7218,360,368,370,381
7219,377,369,387,385
7220,350,364,360,380
7221,344,361,355,378
7222,370,361,380,377
7223,352,357,363,374
7224,353,350,365,369
7225,351,349,364,368
7226,357,361,370,380
7227,359,346,373,366
7228,361,349,375,369
7229,381,348,397,372
7230,377,342,395,368
7231,377,332,398,360
7232,369,324,392,354
7233,408,314,435,349
7234,409,305,440,346
7235,451,284,490,334
7236,477,236,528,301
7237,560,145,637,241
7238,343,392,354,410
7239,358,389,371,409
7240,361,385,374,406
7241,374,382,387,404
7242,364,377,377,398
7243,358,374,371,396
7244,363,377,377,398
7245,363,368,378,390
7246,372,362,387,385
7247,390,369,405,392
7248,401,368,416,390
7249,405,372,420,394
7250,392,370,407,393
7251,389,358,404,381
7252,408,354,423,380
7253,423,357,438,384
7254,433,353,450,381
7255,414,348,431,376
7256,408,346,426,377
7257,404,341,424,374
7258,424,341,444,376
7259,413,289,454,342
7260,446,338,468,374
7261,436,282,478,337
7262,434,337,458,374
7263,421,278,466,336
7264,424,333,449,373
7265,413,270,460,330
7266,438,330,464,372
7267,426,260,475,330
7268,448,325,476,372
7269,433,252,488,324
7270,452,314,483,364
7271,436,236,494,310
7272,460,314,494,369
7273,443,228,507,312
7274,474,310,511,369
7275,456,213,527,309
7276,514,298,558,368
7277,496,189,578,296
7278,569,278,622,361
7279,410,254,444,298
7280,423,249,459,296
7281,444,241,482,293
7282,463,228,504,284
7283,441,202,487,262
7284,426,201,476,264
7285,447,188,504,260
7286,457,156,522,241
7287,472,120,549,218
7288,506,76,602,196
7289,470,305,484,329
7290,468,304,483,329
7291,469,306,484,332
7292,473,301,489,328
7293,486,300,503,328
7294,483,296,500,324
7295,486,292,504,321
7296,471,294,490,326
7297,467,293,486,325
7298,476,285,496,317
7299,470,284,491,317
7300,469,282,491,318
7301,472,281,494,317
7302,492,284,516,324
7303,502,278,529,321
7304,503,266,533,312
7305,505,261,537,312
7306,520,253,554,308
7307,540,245,578,305
7308,533,241,576,308
7309,575,230,622,304
7310,432,310,448,330
7311,417,316,433,336
7312,411,313,428,334
7313,440,318,457,341
7314,417,317,435,340
7315,434,310,451,333
7316,429,305,447,329
7317,403,310,423,337
7318,416,308,436,334
7319,409,306,429,334
7320,400,306,421,333
7321,394,304,416,332
7322,409,298,432,328
7323,383,297,406,326
7324,389,297,413,328
7325,404,293,428,326
7326,400,294,426,329
7327,373,290,400,329
7328,421,284,451,326
7329,448,278,481,321
7330,446,266,481,313
7331,408,260,445,309
7332,441,262,482,317
7333,486,246,533,308
7334,438,237,488,301
7335,473,222,531,296
7336,467,204,529,286
7337,490,181,562,277
7338,497,158,581,269
7339,189,302,205,324
7340,344,313,359,332
7341,182,288,199,310
7342,340,306,356,326
7343,231,282,248,305
7344,394,304,410,324
7345,239,301,255,322
7346,408,306,424,326
7347,203,304,219,325
7348,379,300,395,321
7349,173,304,190,326
7350,357,298,373,320
7351,141,296,159,318
7352,335,297,351,320
7353,145,284,163,309
7354,345,293,362,318
7355,166,280,185,305
7356,374,292,392,317
7357,166,284,186,310
7358,384,290,402,316
7359,141,284,162,312
7360,369,288,389,314
7361,112,277,135,306
7362,353,288,375,314
7363,105,266,128,298
7364,359,282,382,313
7365,123,253,147,285
7366,388,274,412,305
7367,117,260,142,293
7368,397,272,422,305
7369,90,266,117,301
7370,390,278,415,312
7371,67,246,95,284
7372,387,261,415,297
7373,37,240,69,281
7374,382,269,411,306
7375,53,229,82,270
7376,417,260,448,301
7377,44,228,77,272
7378,437,245,471,289
7379,422,240,458,288
7380,438,225,478,277
7381,429,218,472,274
7382,437,208,484,269
7383,483,206,538,278
7384,486,158,551,241
7385,488,129,563,225
7386,515,84,606,200
7387,187,300,199,314
7388,382,321,394,338
7389,173,294,186,312
7390,374,316,386,333
7391,201,309,214,326
7392,406,321,418,338
7393,222,309,235,326
7394,433,313,445,330
7395,198,310,211,329
7396,414,316,427,334
7397,147,306,160,325
7398,370,318,383,337
7399,153,282,167,302
7400,381,314,394,333
7401,175,293,188,312
7402,409,314,423,334
7403,209,301,223,321
7404,450,310,465,332
7405,199,305,213,325
7406,448,316,463,337
7407,144,298,159,318
7408,404,316,420,336
7409,142,290,157,310
7410,412,309,428,330
7411,161,308,176,328
7412,441,309,457,333
7413,156,310,172,332
7414,447,300,464,324
7415,91,284,107,305
7416,397,306,416,332
7417,91,261,108,284
7418,412,300,431,325
7419,87,276,105,301
7420,425,296,445,322
7421,87,272,106,297
7422,441,298,462,328
7423,95,277,114,302
7424,466,294,488,324
7425,66,269,86,296
7426,456,293,480,322
7427,45,268,66,296
7428,457,293,481,324
7429,48,264,70,293
7430,479,285,504,318
7431,25,274,47,304
7432,479,285,504,318
7433,446,281,471,316
7434,501,273,529,309
7435,505,273,536,313
7436,514,273,546,316
7437,511,265,545,309
7438,599,270,639,320
7439,436,318,450,336
7440,414,306,429,326
7441,382,310,397,330
7442,403,312,418,332
7443,414,312,430,333
7444,413,306,429,328
7445,411,301,428,324
7446,401,292,418,314
7447,395,296,412,318
7448,394,301,413,326
7449,394,300,413,325
7450,385,294,404,320
7451,403,293,423,318
7452,422,297,442,325
7453,440,294,460,324
7454,458,296,480,326
7455,481,288,504,322
7456,505,288,529,325
7457,520,280,546,317
7458,532,270,559,308
7459,527,261,556,300
7460,532,268,562,306
7461,549,266,581,308
7462,576,261,610,306
7463,593,242,630,290
7464,596,225,635,276
7465,592,222,633,277
7466,531,237,554,269
7467,301,278,319,304
7468,508,245,532,278
7469,272,288,292,317
7470,487,244,512,280
7471,244,289,264,320
7472,468,238,494,274
7473,214,285,236,314
7474,452,233,478,269
7475,189,284,211,314
7476,425,234,452,272
7477,149,285,173,317
7478,406,244,434,282
7479,114,281,139,318
7480,398,236,428,276
7481,88,261,116,300
7482,418,229,449,270
7483,90,240,118,280
7484,435,232,467,276
7485,89,238,118,280
7486,438,224,473,273
7487,71,237,102,281
7488,430,214,468,265
7489,38,232,71,278
7490,430,210,469,264
7491,9,222,43,273
7492,437,198,479,256
7493,426,189,474,254
7494,433,178,484,248
7495,446,158,503,234
7496,467,129,530,214
7497,508,102,582,201
7498,442,317,456,334
7499,427,314,441,332
7500,409,314,422,332
7501,409,316,423,334
7502,409,309,424,329
7503,412,308,427,329
7504,408,305,424,328
7505,402,305,417,325
7506,386,308,402,329
7507,383,306,399,329
7508,386,304,403,328
7509,389,306,407,330
7510,391,302,409,328
7511,393,308,411,333
7512,390,304,409,330
7513,392,294,412,322
7514,407,296,428,325
7515,404,286,426,316
7516,402,285,424,314
7517,402,304,425,334
7518,421,302,445,334
7519,441,294,465,329
7520,467,292,494,328
7521,482,288,511,326
7522,492,282,522,324
7523,487,274,519,317
7524,501,264,535,310
7525,519,261,556,310
7526,533,256,574,309
7527,550,237,594,294
7528,556,229,602,292
7529,387,309,398,325
7530,395,306,407,324
7531,401,298,413,317
7532,403,302,416,322
7533,384,297,398,318
7534,372,293,386,314
7535,376,289,390,312
7536,389,286,403,309
7537,81,281,99,305
7538,401,285,415,308
7539,81,282,99,306
7540,397,281,411,306
7541,62,285,80,309
7542,390,277,406,304
7543,37,280,57,306
7544,387,268,404,296
7545,14,268,37,296
7546,398,258,415,286
7547,7,254,29,285
7548,403,258,421,288
7549,408,258,427,289
7550,407,248,427,280
7551,415,246,436,280
7552,434,245,456,280
7553,452,234,476,273
7554,468,221,495,264
7555,472,214,501,258
7556,479,209,511,258
7557,480,188,515,238
7558,479,176,518,232
7559,474,162,516,224
7560,479,142,525,210
7561,498,124,550,198
7562,537,100,599,184
7563,386,301,408,330
7564,366,297,388,326
7565,380,297,402,326
7566,399,292,423,322
7567,413,286,437,318
7568,415,280,441,316
7569,391,281,417,317
7570,376,285,403,320
7571,382,266,410,305
7572,396,290,425,332
7573,413,270,444,313
7574,426,258,458,302
7575,434,262,469,310
7576,442,252,479,301
7577,452,230,492,285
7578,467,218,510,277
7579,483,209,529,273
7580,496,206,547,276
7581,515,197,571,273
7582,529,168,591,253
7583,564,157,633,254
7584,149,301,166,329
7585,441,292,456,320
7586,71,273,95,310
7587,513,260,536,300
7588,16,261,47,308
7589,551,246,580,296
7590,401,296,424,328
7591,411,294,435,328
7592,417,285,445,322
7593,429,284,460,325
7594,444,276,478,322
7595,464,266,506,320
7596,490,249,537,316
7597,533,221,592,304
7598,387,269,417,309
7599,391,264,424,305
7600,400,256,436,300
7601,409,249,449,298
7602,419,241,462,294
7603,433,226,480,288
7604,447,212,499,280
7605,467,196,527,273
7606,488,174,558,262
7607,517,145,600,249
7608,408,318,418,336
7609,410,318,421,337
7610,412,316,424,336
7611,413,314,425,334
7612,417,314,430,336
7613,420,313,434,334
7614,423,310,437,333
7615,427,306,441,329
7616,430,305,445,329
7617,436,302,452,328
7618,440,301,456,326
7619,131,308,145,330
7620,448,300,464,325
7621,121,305,136,329
7622,453,296,470,324
7623,107,302,123,328
7624,463,294,481,324
7625,94,300,110,325
7626,471,288,491,320
7627,76,296,93,325
7628,484,281,504,313
7629,55,290,73,321
7630,497,273,519,310
7631,32,282,50,316
7632,513,266,537,308
7633,1,278,21,314
7634,533,253,561,301
7635,560,240,594,294
7636,601,218,639,280
7637,186,317,198,336
7638,179,317,191,336
7639,168,316,180,334
7640,156,312,170,334
7641,139,309,154,334
7642,121,304,138,332
7643,96,298,114,328
7644,65,292,85,325
7645,18,280,42,318
7646,225,320,245,345
7647,439,309,458,334
7648,218,314,240,344
7649,446,305,467,334
7650,208,309,231,341
7651,453,298,477,333
7652,199,308,222,340
7653,463,293,490,329
7654,183,306,209,341
7655,477,293,502,328
7656,170,300,198,337
7657,493,286,520,324
7658,152,297,181,336
7659,508,282,537,324
7660,152,297,181,336
7661,531,270,564,320
7662,95,285,135,334
7663,558,264,598,317
7664,55,272,101,332
7665,148,377,166,405
7666,125,380,145,410
7667,91,373,114,410
7668,45,364,72,405
7669,532,268,563,310
7670,563,253,598,301
7671,246,342,260,365
7672,241,296,266,332
7673,592,308,625,348
7674,228,337,245,364
7675,222,286,252,325
7676,205,336,223,365
7677,199,273,231,321
7678,176,328,197,364
7679,168,253,207,309
7680,130,324,155,366
7681,119,229,168,298
7682,56,316,91,373
7683,45,190,108,284
7684,344,317,361,344
7685,369,306,388,336
7686,393,297,413,329
7687,416,289,437,322
7688,439,280,461,317
7689,463,270,487,312
7690,490,258,518,305
7691,524,245,557,298
7692,569,226,609,292
7693,431,293,457,328
7694,452,284,481,325
7695,478,270,512,318
7696,517,249,558,305
7697,578,214,630,285
7698,402,304,429,338
7699,413,300,443,340
7700,432,293,464,337
7701,450,286,486,334
7702,477,277,517,330
7703,507,264,555,324
7704,556,246,612,317
7705,354,308,370,329
7706,367,306,383,329
7707,375,300,392,324
7708,387,297,405,322
7709,400,294,420,320
7710,414,289,435,318
7711,429,285,452,317
7712,446,276,471,310
7713,463,269,489,306
7714,482,262,510,302
7715,506,257,536,298
